Transaction ID,Account Number,Currency,Amount
998,1000000998,USD,9.98
999,1000000999,USD,9.99
1000,1000001000,USD,10.0
1001,1000001001,USD,10.01
1002,1000001002,USD,10.02
1003,1000001003,USD,10.03
1004,1000001004,USD,10.04
1005,1000001005,USD,10.05
1006,1000001006,USD,10.06
1007,1000001007,USD,10.07
1008,1000001008,USD,10.08
1009,1000001009,USD,10.09
1010,1000001010,USD,10.1
1011,1000001011,USD,10.11
1012,1000001012,USD,10.12
1013,1000001013,USD,10.13
1014,1000001014,USD,10.14
1015,1000001015,USD,10.15
1016,1000001016,USD,10.16
1017,1000001017,USD,10.17
1018,1000001018,USD,10.18
1019,1000001019,USD,10.19
1020,1000001020,USD,10.2
1021,1000001021,USD,10.21
1022,1000001022,USD,10.22
1023,1000001023,USD,10.23
1024,1000001024,USD,10.24
1025,1000001025,USD,10.25
1026,1000001026,USD,10.26
1027,1000001027,USD,10.27
1028,1000001028,USD,10.28
1029,1000001029,USD,10.29
1030,1000001030,USD,10.3
1031,1000001031,USD,10.31
1032,1000001032,USD,10.32
1033,1000001033,USD,10.33
1034,1000001034,USD,10.34
1035,1000001035,USD,10.35
1036,1000001036,USD,10.36
1037,1000001037,USD,10.37
1038,1000001038,USD,10.38
1039,1000001039,USD,10.39
1040,1000001040,USD,10.4
1041,1000001041,USD,10.41
1042,1000001042,USD,10.42
1043,1000001043,USD,10.43
1044,1000001044,USD,10.44
1045,1000001045,USD,10.45
1046,1000001046,USD,10.46
1047,1000001047,USD,10.47
1048,1000001048,USD,10.48
1049,1000001049,USD,10.49
1050,1000001050,USD,10.5
1051,1000001051,USD,10.51
1052,1000001052,USD,10.52
1053,1000001053,USD,10.53
1054,1000001054,USD,10.54
1055,1000001055,USD,10.55
1056,1000001056,USD,10.56
1057,1000001057,USD,10.57
1058,1000001058,USD,10.58
1059,1000001059,USD,10.59
1060,1000001060,USD,10.6
1061,1000001061,USD,10.61
1062,1000001062,USD,10.62
1063,1000001063,USD,10.63
1064,1000001064,USD,10.64
1065,1000001065,USD,10.65
1066,1000001066,USD,10.66
1067,1000001067,USD,10.67
1068,1000001068,USD,10.68
1069,1000001069,USD,10.69
1070,1000001070,USD,10.7
1071,1000001071,USD,10.71
1072,1000001072,USD,10.72
1073,1000001073,USD,10.73
1074,1000001074,USD,10.74
1075,1000001075,USD,10.75
1076,1000001076,USD,10.76
1077,1000001077,USD,10.77
1078,1000001078,USD,10.78
1079,1000001079,USD,10.79
1080,1000001080,USD,10.8
1081,1000001081,USD,10.81
1082,1000001082,USD,10.82
1083,1000001083,USD,10.83
1084,1000001084,USD,10.84
1085,1000001085,USD,10.85
1086,1000001086,USD,10.86
1087,1000001087,USD,10.87
1088,1000001088,USD,10.88
1089,1000001089,USD,10.89
1090,1000001090,USD,10.9
1091,1000001091,USD,10.91
1092,1000001092,USD,10.92
1093,1000001093,USD,10.93
1094,1000001094,USD,10.94
1095,1000001095,USD,10.95
1096,1000001096,USD,10.96
1097,1000001097,USD,10.97
1098,1000001098,USD,10.98
1099,1000001099,USD,10.99
1100,1000001100,USD,11.0
1101,1000001101,USD,11.01
1102,1000001102,USD,11.02
1103,1000001103,USD,11.03
1104,1000001104,USD,11.04
1105,1000001105,USD,11.05
1106,1000001106,USD,11.06
1107,1000001107,USD,11.07
1108,1000001108,USD,11.08
1109,1000001109,USD,11.09
1110,1000001110,USD,11.1
1111,1000001111,USD,11.11
1112,1000001112,USD,11.12
1113,1000001113,USD,11.13
1114,1000001114,USD,11.14
1115,1000001115,USD,11.15
1116,1000001116,USD,11.16
1117,1000001117,USD,11.17
1118,1000001118,USD,11.18
1119,1000001119,USD,11.19
1120,1000001120,USD,11.2
1121,1000001121,USD,11.21
1122,1000001122,USD,11.22
1123,1000001123,USD,11.23
1124,1000001124,USD,11.24
1125,1000001125,USD,11.25
1126,1000001126,USD,11.26
1127,1000001127,USD,11.27
1128,1000001128,USD,11.28
1129,1000001129,USD,11.29
1130,1000001130,USD,11.3
1131,1000001131,USD,11.31
1132,1000001132,USD,11.32
1133,1000001133,USD,11.33
1134,1000001134,USD,11.34
1135,1000001135,USD,11.35
1136,1000001136,USD,11.36
1137,1000001137,USD,11.37
1138,1000001138,USD,11.38
1139,1000001139,USD,11.39
1140,1000001140,USD,11.4
1141,1000001141,USD,11.41
1142,1000001142,USD,11.42
1143,1000001143,USD,11.43
1144,1000001144,USD,11.44
1145,1000001145,USD,11.45
1146,1000001146,USD,11.46
1147,1000001147,USD,11.47
1148,1000001148,USD,11.48
1149,1000001149,USD,11.49
1150,1000001150,USD,11.5
1151,1000001151,USD,11.51
1152,1000001152,USD,11.52
1153,1000001153,USD,11.53
1154,1000001154,USD,11.54
1155,1000001155,USD,11.55
1156,1000001156,USD,11.56
1157,1000001157,USD,11.57
1158,1000001158,USD,11.58
1159,1000001159,USD,11.59
1160,1000001160,USD,11.6
1161,1000001161,USD,11.61
1162,1000001162,USD,11.62
1163,1000001163,USD,11.63
1164,1000001164,USD,11.64
1165,1000001165,USD,11.65
1166,1000001166,USD,11.66
1167,1000001167,USD,11.67
1168,1000001168,USD,11.68
1169,1000001169,USD,11.69
1170,1000001170,USD,11.7
1171,1000001171,USD,11.71
1172,1000001172,USD,11.72
1173,1000001173,USD,11.73
1174,1000001174,USD,11.74
1175,1000001175,USD,11.75
1176,1000001176,USD,11.76
1177,1000001177,USD,11.77
1178,1000001178,USD,11.78
1179,1000001179,USD,11.79
1180,1000001180,USD,11.8
1181,1000001181,USD,11.81
1182,1000001182,USD,11.82
1183,1000001183,USD,11.83
1184,1000001184,USD,11.84
1185,1000001185,USD,11.85
1186,1000001186,USD,11.86
1187,1000001187,USD,11.87
1188,1000001188,USD,11.88
1189,1000001189,USD,11.89
1190,1000001190,USD,11.9
1191,1000001191,USD,11.91
1192,1000001192,USD,11.92
1193,1000001193,USD,11.93
1194,1000001194,USD,11.94
1195,1000001195,USD,11.95
1196,1000001196,USD,11.96
1197,1000001197,USD,11.97
1198,1000001198,USD,11.98
1199,1000001199,USD,11.99
1200,1000001200,USD,12.0
1201,1000001201,USD,12.01
1202,1000001202,USD,12.02
1203,1000001203,USD,12.03
1204,1000001204,USD,12.04
1205,1000001205,USD,12.05
1206,1000001206,USD,12.06
1207,1000001207,USD,12.07
1208,1000001208,USD,12.08
1209,1000001209,USD,12.09
1210,1000001210,USD,12.1
1211,1000001211,USD,12.11
1212,1000001212,USD,12.12
1213,1000001213,USD,12.13
1214,1000001214,USD,12.14
1215,1000001215,USD,12.15
1216,1000001216,USD,12.16
1217,1000001217,USD,12.17
1218,1000001218,USD,12.18
1219,1000001219,USD,12.19
1220,1000001220,USD,12.2
1221,1000001221,USD,12.21
1222,1000001222,USD,12.22
1223,1000001223,USD,12.23
1224,1000001224,USD,12.24
1225,1000001225,USD,12.25
1226,1000001226,USD,12.26
1227,1000001227,USD,12.27
1228,1000001228,USD,12.28
1229,1000001229,USD,12.29
1230,1000001230,USD,12.3
1231,1000001231,USD,12.31
1232,1000001232,USD,12.32
1233,1000001233,USD,12.33
1234,1000001234,USD,12.34
1235,1000001235,USD,12.35
1236,1000001236,USD,12.36
1237,1000001237,USD,12.37
1238,1000001238,USD,12.38
1239,1000001239,USD,12.39
1240,1000001240,USD,12.4
1241,1000001241,USD,12.41
1242,1000001242,USD,12.42
1243,1000001243,USD,12.43
1244,1000001244,USD,12.44
1245,1000001245,USD,12.45
1246,1000001246,USD,12.46
1247,1000001247,USD,12.47
1248,1000001248,USD,12.48
1249,1000001249,USD,12.49
1250,1000001250,USD,12.5
1251,1000001251,USD,12.51
1252,1000001252,USD,12.52
1253,1000001253,USD,12.53
1254,1000001254,USD,12.54
1255,1000001255,USD,12.55
1256,1000001256,USD,12.56
1257,1000001257,USD,12.57
1258,1000001258,USD,12.58
1259,1000001259,USD,12.59
1260,1000001260,USD,12.6
1261,1000001261,USD,12.61
1262,1000001262,USD,12.62
1263,1000001263,USD,12.63
1264,1000001264,USD,12.64
1265,1000001265,USD,12.65
1266,1000001266,USD,12.66
1267,1000001267,USD,12.67
1268,1000001268,USD,12.68
1269,1000001269,USD,12.69
1270,1000001270,USD,12.7
1271,1000001271,USD,12.71
1272,1000001272,USD,12.72
1273,1000001273,USD,12.73
1274,1000001274,USD,12.74
1275,1000001275,USD,12.75
1276,1000001276,USD,12.76
1277,1000001277,USD,12.77
1278,1000001278,USD,12.78
1279,1000001279,USD,12.79
1280,1000001280,USD,12.8
1281,1000001281,USD,12.81
1282,1000001282,USD,12.82
1283,1000001283,USD,12.83
1284,1000001284,USD,12.84
1285,1000001285,USD,12.85
1286,1000001286,USD,12.86
1287,1000001287,USD,12.87
1288,1000001288,USD,12.88
1289,1000001289,USD,12.89
1290,1000001290,USD,12.9
1291,1000001291,USD,12.91
1292,1000001292,USD,12.92
1293,1000001293,USD,12.93
1294,1000001294,USD,12.94
1295,1000001295,USD,12.95
1296,1000001296,USD,12.96
1297,1000001297,USD,12.97
1298,1000001298,USD,12.98
1299,1000001299,USD,12.99
1300,1000001300,USD,13.0
1301,1000001301,USD,13.01
1302,1000001302,USD,13.02
1303,1000001303,USD,13.03
1304,1000001304,USD,13.04
1305,1000001305,USD,13.05
1306,1000001306,USD,13.06
1307,1000001307,USD,13.07
1308,1000001308,USD,13.08
1309,1000001309,USD,13.09
1310,1000001310,USD,13.1
1311,1000001311,USD,13.11
1312,1000001312,USD,13.12
1313,1000001313,USD,13.13
1314,1000001314,USD,13.14
1315,1000001315,USD,13.15
1316,1000001316,USD,13.16
1317,1000001317,USD,13.17
1318,1000001318,USD,13.18
1319,1000001319,USD,13.19
1320,1000001320,USD,13.2
1321,1000001321,USD,13.21
1322,1000001322,USD,13.22
1323,1000001323,USD,13.23
1324,1000001324,USD,13.24
1325,1000001325,USD,13.25
1326,1000001326,USD,13.26
1327,1000001327,USD,13.27
1328,1000001328,USD,13.28
1329,1000001329,USD,13.29
1330,1000001330,USD,13.3
1331,1000001331,USD,13.31
1332,1000001332,USD,13.32
1333,1000001333,USD,13.33
1334,1000001334,USD,13.34
1335,1000001335,USD,13.35
1336,1000001336,USD,13.36
1337,1000001337,USD,13.37
1338,1000001338,USD,13.38
1339,1000001339,USD,13.39
1340,1000001340,USD,13.4
1341,1000001341,USD,13.41
1342,1000001342,USD,13.42
1343,1000001343,USD,13.43
1344,1000001344,USD,13.44
1345,1000001345,USD,13.45
1346,1000001346,USD,13.46
1347,1000001347,USD,13.47
1348,1000001348,USD,13.48
1349,1000001349,USD,13.49
1350,1000001350,USD,13.5
1351,1000001351,USD,13.51
1352,1000001352,USD,13.52
1353,1000001353,USD,13.53
1354,1000001354,USD,13.54
1355,1000001355,USD,13.55
1356,1000001356,USD,13.56
1357,1000001357,USD,13.57
1358,1000001358,USD,13.58
1359,1000001359,USD,13.59
1360,1000001360,USD,13.6
1361,1000001361,USD,13.61
1362,1000001362,USD,13.62
1363,1000001363,USD,13.63
1364,1000001364,USD,13.64
1365,1000001365,USD,13.65
1366,1000001366,USD,13.66
1367,1000001367,USD,13.67
1368,1000001368,USD,13.68
1369,1000001369,USD,13.69
1370,1000001370,USD,13.7
1371,1000001371,USD,13.71
1372,1000001372,USD,13.72
1373,1000001373,USD,13.73
1374,1000001374,USD,13.74
1375,1000001375,USD,13.75
1376,1000001376,USD,13.76
1377,1000001377,USD,13.77
1378,1000001378,USD,13.78
1379,1000001379,USD,13.79
1380,1000001380,USD,13.8
1381,1000001381,USD,13.81
1382,1000001382,USD,13.82
1383,1000001383,USD,13.83
1384,1000001384,USD,13.84
1385,1000001385,USD,13.85
1386,1000001386,USD,13.86
1387,1000001387,USD,13.87
1388,1000001388,USD,13.88
1389,1000001389,USD,13.89
1390,1000001390,USD,13.9
1391,1000001391,USD,13.91
1392,1000001392,USD,13.92
1393,1000001393,USD,13.93
1394,1000001394,USD,13.94
1395,1000001395,USD,13.95
1396,1000001396,USD,13.96
1397,1000001397,USD,13.97
1398,1000001398,USD,13.98
1399,1000001399,USD,13.99
1400,1000001400,USD,14.0
1401,1000001401,USD,14.01
1402,1000001402,USD,14.02
1403,1000001403,USD,14.03
1404,1000001404,USD,14.04
1405,1000001405,USD,14.05
1406,1000001406,USD,14.06
1407,1000001407,USD,14.07
1408,1000001408,USD,14.08
1409,1000001409,USD,14.09
1410,1000001410,USD,14.1
1411,1000001411,USD,14.11
1412,1000001412,USD,14.12
1413,1000001413,USD,14.13
1414,1000001414,USD,14.14
1415,1000001415,USD,14.15
1416,1000001416,USD,14.16
1417,1000001417,USD,14.17
1418,1000001418,USD,14.18
1419,1000001419,USD,14.19
1420,1000001420,USD,14.2
1421,1000001421,USD,14.21
1422,1000001422,USD,14.22
1423,1000001423,USD,14.23
1424,1000001424,USD,14.24
1425,1000001425,USD,14.25
1426,1000001426,USD,14.26
1427,1000001427,USD,14.27
1428,1000001428,USD,14.28
1429,1000001429,USD,14.29
1430,1000001430,USD,14.3
1431,1000001431,USD,14.31
1432,1000001432,USD,14.32
1433,1000001433,USD,14.33
1434,1000001434,USD,14.34
1435,1000001435,USD,14.35
1436,1000001436,USD,14.36
1437,1000001437,USD,14.37
1438,1000001438,USD,14.38
1439,1000001439,USD,14.39
1440,1000001440,USD,14.4
1441,1000001441,USD,14.41
1442,1000001442,USD,14.42
1443,1000001443,USD,14.43
1444,1000001444,USD,14.44
1445,1000001445,USD,14.45
1446,1000001446,USD,14.46
1447,1000001447,USD,14.47
1448,1000001448,USD,14.48
1449,1000001449,USD,14.49
1450,1000001450,USD,14.5
1451,1000001451,USD,14.51
1452,1000001452,USD,14.52
1453,1000001453,USD,14.53
1454,1000001454,USD,14.54
1455,1000001455,USD,14.55
1456,1000001456,USD,14.56
1457,1000001457,USD,14.57
1458,1000001458,USD,14.58
1459,1000001459,USD,14.59
1460,1000001460,USD,14.6
1461,1000001461,USD,14.61
1462,1000001462,USD,14.62
1463,1000001463,USD,14.63
1464,1000001464,USD,14.64
1465,1000001465,USD,14.65
1466,1000001466,USD,14.66
1467,1000001467,USD,14.67
1468,1000001468,USD,14.68
1469,1000001469,USD,14.69
1470,1000001470,USD,14.7
1471,1000001471,USD,14.71
1472,1000001472,USD,14.72
1473,1000001473,USD,14.73
1474,1000001474,USD,14.74
1475,1000001475,USD,14.75
1476,1000001476,USD,14.76
1477,1000001477,USD,14.77
1478,1000001478,USD,14.78
1479,1000001479,USD,14.79
1480,1000001480,USD,14.8
1481,1000001481,USD,14.81
1482,1000001482,USD,14.82
1483,1000001483,USD,14.83
1484,1000001484,USD,14.84
1485,1000001485,USD,14.85
1486,1000001486,USD,14.86
1487,1000001487,USD,14.87
1488,1000001488,USD,14.88
1489,1000001489,USD,14.89
1490,1000001490,USD,14.9
1491,1000001491,USD,14.91
1492,1000001492,USD,14.92
1493,1000001493,USD,14.93
1494,1000001494,USD,14.94
1495,1000001495,USD,14.95
1496,1000001496,USD,14.96
1497,1000001497,USD,14.97
1498,1000001498,USD,14.98
1499,1000001499,USD,14.99
1500,1000001500,USD,15.0
1501,1000001501,USD,15.01
1502,1000001502,USD,15.02
1503,1000001503,USD,15.03
1504,1000001504,USD,15.04
1505,1000001505,USD,15.05
1506,1000001506,USD,15.06
1507,1000001507,USD,15.07
1508,1000001508,USD,15.08
1509,1000001509,USD,15.09
1510,1000001510,USD,15.1
1511,1000001511,USD,15.11
1512,1000001512,USD,15.12
1513,1000001513,USD,15.13
1514,1000001514,USD,15.14
1515,1000001515,USD,15.15
1516,1000001516,USD,15.16
1517,1000001517,USD,15.17
1518,1000001518,USD,15.18
1519,1000001519,USD,15.19
1520,1000001520,USD,15.2
1521,1000001521,USD,15.21
1522,1000001522,USD,15.22
1523,1000001523,USD,15.23
1524,1000001524,USD,15.24
1525,1000001525,USD,15.25
1526,1000001526,USD,15.26
1527,1000001527,USD,15.27
1528,1000001528,USD,15.28
1529,1000001529,USD,15.29
1530,1000001530,USD,15.3
1531,1000001531,USD,15.31
1532,1000001532,USD,15.32
1533,1000001533,USD,15.33
1534,1000001534,USD,15.34
1535,1000001535,USD,15.35
1536,1000001536,USD,15.36
1537,1000001537,USD,15.37
1538,1000001538,USD,15.38
1539,1000001539,USD,15.39
1540,1000001540,USD,15.4
1541,1000001541,USD,15.41
1542,1000001542,USD,15.42
1543,1000001543,USD,15.43
1544,1000001544,USD,15.44
1545,1000001545,USD,15.45
1546,1000001546,USD,15.46
1547,1000001547,USD,15.47
1548,1000001548,USD,15.48
1549,1000001549,USD,15.49
1550,1000001550,USD,15.5
1551,1000001551,USD,15.51
1552,1000001552,USD,15.52
1553,1000001553,USD,15.53
1554,1000001554,USD,15.54
1555,1000001555,USD,15.55
1556,1000001556,USD,15.56
1557,1000001557,USD,15.57
1558,1000001558,USD,15.58
1559,1000001559,USD,15.59
1560,1000001560,USD,15.6
1561,1000001561,USD,15.61
1562,1000001562,USD,15.62
1563,1000001563,USD,15.63
1564,1000001564,USD,15.64
1565,1000001565,USD,15.65
1566,1000001566,USD,15.66
1567,1000001567,USD,15.67
1568,1000001568,USD,15.68
1569,1000001569,USD,15.69
1570,1000001570,USD,15.7
1571,1000001571,USD,15.71
1572,1000001572,USD,15.72
1573,1000001573,USD,15.73
1574,1000001574,USD,15.74
1575,1000001575,USD,15.75
1576,1000001576,USD,15.76
1577,1000001577,USD,15.77
1578,1000001578,USD,15.78
1579,1000001579,USD,15.79
1580,1000001580,USD,15.8
1581,1000001581,USD,15.81
1582,1000001582,USD,15.82
1583,1000001583,USD,15.83
1584,1000001584,USD,15.84
1585,1000001585,USD,15.85
1586,1000001586,USD,15.86
1587,1000001587,USD,15.87
1588,1000001588,USD,15.88
1589,1000001589,USD,15.89
1590,1000001590,USD,15.9
1591,1000001591,USD,15.91
1592,1000001592,USD,15.92
1593,1000001593,USD,15.93
1594,1000001594,USD,15.94
1595,1000001595,USD,15.95
1596,1000001596,USD,15.96
1597,1000001597,USD,15.97
1598,1000001598,USD,15.98
1599,1000001599,USD,15.99
1600,1000001600,USD,16.0
1601,1000001601,USD,16.01
1602,1000001602,USD,16.02
1603,1000001603,USD,16.03
1604,1000001604,USD,16.04
1605,1000001605,USD,16.05
1606,1000001606,USD,16.06
1607,1000001607,USD,16.07
1608,1000001608,USD,16.08
1609,1000001609,USD,16.09
1610,1000001610,USD,16.1
1611,1000001611,USD,16.11
1612,1000001612,USD,16.12
1613,1000001613,USD,16.13
1614,1000001614,USD,16.14
1615,1000001615,USD,16.15
1616,1000001616,USD,16.16
1617,1000001617,USD,16.17
1618,1000001618,USD,16.18
1619,1000001619,USD,16.19
1620,1000001620,USD,16.2
1621,1000001621,USD,16.21
1622,1000001622,USD,16.22
1623,1000001623,USD,16.23
1624,1000001624,USD,16.24
1625,1000001625,USD,16.25
1626,1000001626,USD,16.26
1627,1000001627,USD,16.27
1628,1000001628,USD,16.28
1629,1000001629,USD,16.29
1630,1000001630,USD,16.3
1631,1000001631,USD,16.31
1632,1000001632,USD,16.32
1633,1000001633,USD,16.33
1634,1000001634,USD,16.34
1635,1000001635,USD,16.35
1636,1000001636,USD,16.36
1637,1000001637,USD,16.37
1638,1000001638,USD,16.38
1639,1000001639,USD,16.39
1640,1000001640,USD,16.4
1641,1000001641,USD,16.41
1642,1000001642,USD,16.42
1643,1000001643,USD,16.43
1644,1000001644,USD,16.44
1645,1000001645,USD,16.45
1646,1000001646,USD,16.46
1647,1000001647,USD,16.47
1648,1000001648,USD,16.48
1649,1000001649,USD,16.49
1650,1000001650,USD,16.5
1651,1000001651,USD,16.51
1652,1000001652,USD,16.52
1653,1000001653,USD,16.53
1654,1000001654,USD,16.54
1655,1000001655,USD,16.55
1656,1000001656,USD,16.56
1657,1000001657,USD,16.57
1658,1000001658,USD,16.58
1659,1000001659,USD,16.59
1660,1000001660,USD,16.6
1661,1000001661,USD,16.61
1662,1000001662,USD,16.62
1663,1000001663,USD,16.63
1664,1000001664,USD,16.64
1665,1000001665,USD,16.65
1666,1000001666,USD,16.66
1667,1000001667,USD,16.67
1668,1000001668,USD,16.68
1669,1000001669,USD,16.69
1670,1000001670,USD,16.7
1671,1000001671,USD,16.71
1672,1000001672,USD,16.72
1673,1000001673,USD,16.73
1674,1000001674,USD,16.74
1675,1000001675,USD,16.75
1676,1000001676,USD,16.76
1677,1000001677,USD,16.77
1678,1000001678,USD,16.78
1679,1000001679,USD,16.79
1680,1000001680,USD,16.8
1681,1000001681,USD,16.81
1682,1000001682,USD,16.82
1683,1000001683,USD,16.83
1684,1000001684,USD,16.84
1685,1000001685,USD,16.85
1686,1000001686,USD,16.86
1687,1000001687,USD,16.87
1688,1000001688,USD,16.88
1689,1000001689,USD,16.89
1690,1000001690,USD,16.9
1691,1000001691,USD,16.91
1692,1000001692,USD,16.92
1693,1000001693,USD,16.93
1694,1000001694,USD,16.94
1695,1000001695,USD,16.95
1696,1000001696,USD,16.96
1697,1000001697,USD,16.97
1698,1000001698,USD,16.98
1699,1000001699,USD,16.99
1700,1000001700,USD,17.0
1701,1000001701,USD,17.01
1702,1000001702,USD,17.02
1703,1000001703,USD,17.03
1704,1000001704,USD,17.04
1705,1000001705,USD,17.05
1706,1000001706,USD,17.06
1707,1000001707,USD,17.07
1708,1000001708,USD,17.08
1709,1000001709,USD,17.09
1710,1000001710,USD,17.1
1711,1000001711,USD,17.11
1712,1000001712,USD,17.12
1713,1000001713,USD,17.13
1714,1000001714,USD,17.14
1715,1000001715,USD,17.15
1716,1000001716,USD,17.16
1717,1000001717,USD,17.17
1718,1000001718,USD,17.18
1719,1000001719,USD,17.19
1720,1000001720,USD,17.2
1721,1000001721,USD,17.21
1722,1000001722,USD,17.22
1723,1000001723,USD,17.23
1724,1000001724,USD,17.24
1725,1000001725,USD,17.25
1726,1000001726,USD,17.26
1727,1000001727,USD,17.27
1728,1000001728,USD,17.28
1729,1000001729,USD,17.29
1730,1000001730,USD,17.3
1731,1000001731,USD,17.31
1732,1000001732,USD,17.32
1733,1000001733,USD,17.33
1734,1000001734,USD,17.34
1735,1000001735,USD,17.35
1736,1000001736,USD,17.36
1737,1000001737,USD,17.37
1738,1000001738,USD,17.38
1739,1000001739,USD,17.39
1740,1000001740,USD,17.4
1741,1000001741,USD,17.41
1742,1000001742,USD,17.42
1743,1000001743,USD,17.43
1744,1000001744,USD,17.44
1745,1000001745,USD,17.45
1746,1000001746,USD,17.46
1747,1000001747,USD,17.47
1748,1000001748,USD,17.48
1749,1000001749,USD,17.49
1750,1000001750,USD,17.5
1751,1000001751,USD,17.51
1752,1000001752,USD,17.52
1753,1000001753,USD,17.53
1754,1000001754,USD,17.54
1755,1000001755,USD,17.55
1756,1000001756,USD,17.56
1757,1000001757,USD,17.57
1758,1000001758,USD,17.58
1759,1000001759,USD,17.59
1760,1000001760,USD,17.6
1761,1000001761,USD,17.61
1762,1000001762,USD,17.62
1763,1000001763,USD,17.63
1764,1000001764,USD,17.64
1765,1000001765,USD,17.65
1766,1000001766,USD,17.66
1767,1000001767,USD,17.67
1768,1000001768,USD,17.68
1769,1000001769,USD,17.69
1770,1000001770,USD,17.7
1771,1000001771,USD,17.71
1772,1000001772,USD,17.72
1773,1000001773,USD,17.73
1774,1000001774,USD,17.74
1775,1000001775,USD,17.75
1776,1000001776,USD,17.76
1777,1000001777,USD,17.77
1778,1000001778,USD,17.78
1779,1000001779,USD,17.79
1780,1000001780,USD,17.8
1781,1000001781,USD,17.81
1782,1000001782,USD,17.82
1783,1000001783,USD,17.83
1784,1000001784,USD,17.84
1785,1000001785,USD,17.85
1786,1000001786,USD,17.86
1787,1000001787,USD,17.87
1788,1000001788,USD,17.88
1789,1000001789,USD,17.89
1790,1000001790,USD,17.9
1791,1000001791,USD,17.91
1792,1000001792,USD,17.92
1793,1000001793,USD,17.93
1794,1000001794,USD,17.94
1795,1000001795,USD,17.95
1796,1000001796,USD,17.96
1797,1000001797,USD,17.97
1798,1000001798,USD,17.98
1799,1000001799,USD,17.99
1800,1000001800,USD,18.0
1801,1000001801,USD,18.01
1802,1000001802,USD,18.02
1803,1000001803,USD,18.03
1804,1000001804,USD,18.04
1805,1000001805,USD,18.05
1806,1000001806,USD,18.06
1807,1000001807,USD,18.07
1808,1000001808,USD,18.08
1809,1000001809,USD,18.09
1810,1000001810,USD,18.1
1811,1000001811,USD,18.11
1812,1000001812,USD,18.12
1813,1000001813,USD,18.13
1814,1000001814,USD,18.14
1815,1000001815,USD,18.15
1816,1000001816,USD,18.16
1817,1000001817,USD,18.17
